2021-05-22 12:48:09.1963781 +0800 CST m=+0.056718901 INFO   : query(958) success, no. 0, client 2, latency 56.2562ms
2021-05-22 12:48:09.2559131 +0800 CST m=+0.116254001 INFO   : query(824) success, no. 1, client 2, latency 59.3839ms
2021-05-22 12:48:09.3064733 +0800 CST m=+0.166814101 INFO   : query(689) success, no. 2, client 2, latency 50.5344ms
2021-05-22 12:48:09.3565381 +0800 CST m=+0.216879001 INFO   : query(578) success, no. 3, client 2, latency 50.0322ms
2021-05-22 12:48:09.4070753 +0800 CST m=+0.267416101 INFO   : query(905) success, no. 4, client 2, latency 50.5043ms
2021-05-22 12:48:09.4598331 +0800 CST m=+0.320174001 INFO   : query(86) success, no. 5, client 2, latency 52.7118ms
2021-05-22 12:48:09.5080618 +0800 CST m=+0.368402601 INFO   : query(975) success, no. 6, client 2, latency 48.1721ms
2021-05-22 12:48:09.5574731 +0800 CST m=+0.417814001 INFO   : query(515) success, no. 7, client 2, latency 49.3694ms
2021-05-22 12:48:09.6099775 +0800 CST m=+0.470318301 INFO   : query(491) success, no. 8, client 2, latency 52.4822ms
2021-05-22 12:48:09.6628939 +0800 CST m=+0.523234801 INFO   : query(91) success, no. 9, client 2, latency 52.8931ms
2021-05-22 12:48:09.7141398 +0800 CST m=+0.574480601 INFO   : query(856) success, no. 10, client 2, latency 51.2238ms
2021-05-22 12:48:09.7690598 +0800 CST m=+0.629400601 INFO   : query(66) success, no. 11, client 2, latency 54.8737ms
2021-05-22 12:48:09.8273131 +0800 CST m=+0.687653901 INFO   : query(688) success, no. 12, client 2, latency 58.2148ms
2021-05-22 12:48:09.8850765 +0800 CST m=+0.745417301 INFO   : query(821) success, no. 13, client 2, latency 57.6948ms
2021-05-22 12:48:09.9427815 +0800 CST m=+0.803122301 INFO   : query(364) success, no. 14, client 2, latency 57.6881ms
2021-05-22 12:48:09.9992423 +0800 CST m=+0.859583101 INFO   : query(211) success, no. 15, client 2, latency 56.4338ms
2021-05-22 12:48:10.0587752 +0800 CST m=+0.919116001 INFO   : query(353) success, no. 16, client 2, latency 59.4723ms
2021-05-22 12:48:10.1174268 +0800 CST m=+0.977767601 INFO   : query(948) success, no. 17, client 2, latency 58.6042ms
2021-05-22 12:48:10.1742674 +0800 CST m=+1.034608301 INFO   : query(545) success, no. 18, client 2, latency 56.8191ms
2021-05-22 12:48:10.2270107 +0800 CST m=+1.087351501 INFO   : query(205) success, no. 19, client 2, latency 52.7165ms
2021-05-22 12:48:10.2842627 +0800 CST m=+1.144603501 INFO   : query(471) success, no. 20, client 2, latency 57.227ms
2021-05-22 12:48:10.3407273 +0800 CST m=+1.201068101 INFO   : query(907) success, no. 21, client 2, latency 56.4392ms
2021-05-22 12:48:10.3942438 +0800 CST m=+1.254584601 INFO   : query(411) success, no. 22, client 2, latency 53.4472ms
2021-05-22 12:48:10.4458488 +0800 CST m=+1.306189701 INFO   : query(129) success, no. 23, client 2, latency 51.5878ms
2021-05-22 12:48:10.5011351 +0800 CST m=+1.361475901 INFO   : query(759) success, no. 24, client 2, latency 55.2711ms
2021-05-22 12:48:10.552814 +0800 CST m=+1.413154901 INFO   : query(317) success, no. 25, client 2, latency 51.6531ms
2021-05-22 12:48:10.6019108 +0800 CST m=+1.462251701 INFO   : query(155) success, no. 26, client 2, latency 49.0625ms
2021-05-22 12:48:10.6603783 +0800 CST m=+1.520719101 INFO   : query(186) success, no. 27, client 2, latency 58.4453ms
2021-05-22 12:48:10.7138094 +0800 CST m=+1.574150201 INFO   : query(395) success, no. 28, client 2, latency 53.4047ms
2021-05-22 12:48:10.7716351 +0800 CST m=+1.631976001 INFO   : query(870) success, no. 29, client 2, latency 57.769ms
2021-05-22 12:48:10.8309375 +0800 CST m=+1.691278301 INFO   : query(76) success, no. 30, client 2, latency 59.2426ms
2021-05-22 12:48:10.8835196 +0800 CST m=+1.743860501 INFO   : query(681) success, no. 31, client 2, latency 52.5473ms
2021-05-22 12:48:10.9491544 +0800 CST m=+1.809495301 INFO   : query(33) success, no. 32, client 2, latency 65.5955ms
2021-05-22 12:48:11.0164067 +0800 CST m=+1.876747501 INFO   : query(795) success, no. 33, client 2, latency 67.2048ms
2021-05-22 12:48:11.0893682 +0800 CST m=+1.949709001 INFO   : query(98) success, no. 34, client 2, latency 72.884ms
2021-05-22 12:48:11.1648036 +0800 CST m=+2.025144401 INFO   : query(596) success, no. 35, client 2, latency 75.3021ms
